timestamp,action,source,destination,rule_id,category,size_bytes
2026-03-07T22:22:10.923034,DRY_MOVE,C:\Users\andre\LitigationOS\Tree_3_plan.txt,C:\Users\andre\LitigationOS\08_TEXT\Tree_3_plan.txt,text_files,docs,8146
2026-03-07T22:22:10.925034,DRY_MOVE,C:\Users\andre\LitigationOS\Tree_5_plan.txt,C:\Users\andre\LitigationOS\08_TEXT\Tree_5_plan.txt,text_files,docs,6941
2026-03-07T22:22:10.927034,DRY_MOVE,C:\Users\andre\LitigationOS\Tree_7_plan.txt,C:\Users\andre\LitigationOS\08_TEXT\Tree_7_plan.txt,text_files,docs,7792
2026-03-07T22:22:10.928035,DRY_MOVE,C:\Users\andre\LitigationOS\Tree_9_plan.txt,C:\Users\andre\LitigationOS\08_TEXT\Tree_9_plan.txt,text_files,docs,6819
2026-03-07T22:22:10.929035,DRY_MOVE,C:\Users\andre\LitigationOS\triage_board_2.csv,C:\Users\andre\LitigationOS\09_DATA\triage_board_2.csv,csv_data,data,499394
2026-03-07T22:22:10.931033,DRY_MOVE,C:\Users\andre\LitigationOS\trial court standards (2025_08_20 21_56_17 UTC).pdf,C:\Users\andre\LitigationOS\07_PDF\trial court standards (2025_08_20 21_56_17 UTC).pdf,general_pdf,docs,1770202
2026-03-07T22:22:10.932034,DRY_MOVE,C:\Users\andre\LitigationOS\trigger_generator.py,C:\Users\andre\LitigationOS\scripts\trigger_generator.py,python_scripts,code,45
2026-03-07T22:22:10.933034,DRY_MOVE,C:\Users\andre\LitigationOS\trigger_map.json,C:\Users\andre\LitigationOS\09_DATA\trigger_map.json,json_data,data,39
2026-03-07T22:22:10.935034,DRY_MOVE,C:\Users\andre\LitigationOS\trigger_mapper.py,C:\Users\andre\LitigationOS\scripts\trigger_mapper.py,python_scripts,code,439
2026-03-07T22:22:10.936035,DRY_MOVE,C:\Users\andre\LitigationOS\TROs-Prelim-Injunctions-Questions.pdf,C:\Users\andre\LitigationOS\07_PDF\TROs-Prelim-Injunctions-Questions.pdf,general_pdf,docs,20453252
2026-03-07T22:22:10.938034,DRY_MOVE,C:\Users\andre\LitigationOS\tsconfig.base.json,C:\Users\andre\LitigationOS\09_DATA\tsconfig.base_org1.json,json_data,data,662
2026-03-07T22:22:10.940036,DRY_MOVE,C:\Users\andre\LitigationOS\tsconfig.e2e.json,C:\Users\andre\LitigationOS\09_DATA\tsconfig.e2e.json,json_data,data,379
2026-03-07T22:22:10.942035,DRY_MOVE,C:\Users\andre\LitigationOS\tsconfig.es6.json,C:\Users\andre\LitigationOS\09_DATA\tsconfig.es6.json,json_data,data,140
2026-03-07T22:22:10.944035,DRY_MOVE,C:\Users\andre\LitigationOS\tsconfig.json,C:\Users\andre\LitigationOS\09_DATA\tsconfig_org1.json,json_data,data,328
2026-03-07T22:22:10.946034,DRY_MOVE,C:\Users\andre\LitigationOS\tslint.json,C:\Users\andre\LitigationOS\09_DATA\tslint_org1.json,json_data,data,1547
2026-03-07T22:22:10.947035,DRY_MOVE,C:\Users\andre\LitigationOS\tsv.tmLanguage.json,C:\Users\andre\LitigationOS\09_DATA\tsv.tmLanguage.json,json_data,data,928
2026-03-07T22:22:10.948037,DRY_MOVE,C:\Users\andre\LitigationOS\turtledemo.json,C:\Users\andre\LitigationOS\09_DATA\turtledemo.json,json_data,data,125
2026-03-07T22:22:10.951037,DRY_MOVE,C:\Users\andre\LitigationOS\txt_facts.csv,C:\Users\andre\LitigationOS\09_DATA\txt_facts_org1.csv,csv_data,data,100884
2026-03-07T22:22:10.958037,DRY_MOVE,C:\Users\andre\LitigationOS\txt_facts_2.csv,C:\Users\andre\LitigationOS\09_DATA\txt_facts_2.csv,csv_data,data,100884
2026-03-07T22:22:10.960037,DRY_MOVE,C:\Users\andre\LitigationOS\txt_facts_3.csv,C:\Users\andre\LitigationOS\09_DATA\txt_facts_3.csv,csv_data,data,100884
2026-03-07T22:22:10.962036,DRY_MOVE,C:\Users\andre\LitigationOS\Tyler_Ruiter_UIA_Separation_Statement.docx,C:\Users\andre\LitigationOS\Legal Documents\Tyler_Ruiter_UIA_Separation_Statement.docx,general_docx,docs,38511
2026-03-07T22:22:10.964036,DRY_MOVE,C:\Users\andre\LitigationOS\typeddicts.py,C:\Users\andre\LitigationOS\scripts\typeddicts.py,python_scripts,code,22004
2026-03-07T22:22:10.967038,DRY_MOVE,C:\Users\andre\LitigationOS\TypeScript.tmLanguage.json,C:\Users\andre\LitigationOS\09_DATA\TypeScript.tmLanguage_org1.json,json_data,data,97682
2026-03-07T22:22:10.969037,DRY_MOVE,C:\Users\andre\LitigationOS\typeshed.py,C:\Users\andre\LitigationOS\scripts\typeshed.py,python_scripts,code,11467
2026-03-07T22:22:10.970035,DRY_MOVE,C:\Users\andre\LitigationOS\type_map.py,C:\Users\andre\LitigationOS\scripts\type_map.py,python_scripts,code,1361
2026-03-07T22:22:10.972036,DRY_MOVE,C:\Users\andre\LitigationOS\type_var.py,C:\Users\andre\LitigationOS\scripts\type_var.py,python_scripts,code,4139
2026-03-07T22:22:10.973039,DRY_MOVE,C:\Users\andre\LitigationOS\typing.py,C:\Users\andre\LitigationOS\scripts\typing.py,python_scripts,code,17255
2026-03-07T22:22:10.976039,DRY_MOVE,C:\Users\andre\LitigationOS\typing_inspection.json,C:\Users\andre\LitigationOS\09_DATA\typing_inspection.json,json_data,data,147
2026-03-07T22:22:10.978037,DRY_MOVE,C:\Users\andre\LitigationOS\tzdata.json,C:\Users\andre\LitigationOS\09_DATA\tzdata.json,json_data,data,136
2026-03-07T22:22:10.979037,DRY_MOVE,C:\Users\andre\LitigationOS\UI_DASHBOARD_SPEC.md,C:\Users\andre\LitigationOS\08_TEXT\UI_DASHBOARD_SPEC_org1.md,markdown_files,docs,706
2026-03-07T22:22:10.980039,DRY_MOVE,C:\Users\andre\LitigationOS\ujson.py,C:\Users\andre\LitigationOS\scripts\ujson.py,python_scripts,code,1863
2026-03-07T22:22:10.982038,DRY_MOVE,C:\Users\andre\LitigationOS\Ultimate_Legal_Classifier.ps1,C:\Users\andre\LitigationOS\scripts\Ultimate_Legal_Classifier.ps1,powershell_scripts,code,2672
2026-03-07T22:22:10.983037,DRY_MOVE,C:\Users\andre\LitigationOS\Ultimate_Legal_Classifier_Full_20250511_181139.ps1,C:\Users\andre\LitigationOS\scripts\Ultimate_Legal_Classifier_Full_20250511_181139.ps1,powershell_scripts,code,4078
2026-03-07T22:22:10.985038,DRY_MOVE,C:\Users\andre\LitigationOS\ULTRA_CONVERGENCE_PART3_ATTACHMENT_INVENTORY_2026-01-11.csv,C:\Users\andre\LitigationOS\09_DATA\ULTRA_CONVERGENCE_PART3_ATTACHMENT_INVENTORY_2026-01-11_org1.csv,csv_data,data,62330
2026-03-07T22:22:10.986039,DRY_MOVE,C:\Users\andre\LitigationOS\ULTRA_FRED_PRIME_LAUNCHER.py,C:\Users\andre\LitigationOS\scripts\ULTRA_FRED_PRIME_LAUNCHER.py,python_scripts,code,647
2026-03-07T22:22:10.987039,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-arccos.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-arccos_org1.csv,csv_data,data,62794
2026-03-07T22:22:10.989039,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-arccosh.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-arccosh_org1.csv,csv_data,data,62794
2026-03-07T22:22:11.003040,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-arcsin.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-arcsin_org1.csv,csv_data,data,62768
2026-03-07T22:22:11.005040,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-arcsinh.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-arcsinh_org1.csv,csv_data,data,61718
2026-03-07T22:22:11.007040,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-arctan.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-arctan_org1.csv,csv_data,data,61734
2026-03-07T22:22:11.009041,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-arctanh.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-arctanh_org1.csv,csv_data,data,62768
2026-03-07T22:22:11.011040,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-cbrt.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-cbrt_org1.csv,csv_data,data,62275
2026-03-07T22:22:11.013043,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-cos.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-cos_org1.csv,csv_data,data,60497
2026-03-07T22:22:11.014043,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-cosh.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-cosh_org1.csv,csv_data,data,62298
2026-03-07T22:22:11.016040,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-exp.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-exp_org1.csv,csv_data,data,17903
2026-03-07T22:22:11.017041,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-exp2.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-exp2_org1.csv,csv_data,data,60053
2026-03-07T22:22:11.019041,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-expm1.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-expm1_org1.csv,csv_data,data,61728
2026-03-07T22:22:11.020042,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-log.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-log_org1.csv,csv_data,data,11963
2026-03-07T22:22:11.022040,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-log10.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-log10_org1.csv,csv_data,data,70551
2026-03-07T22:22:11.023042,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-log1p.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-log1p_org1.csv,csv_data,data,61732
2026-03-07T22:22:11.025041,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-log2.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-log2_org1.csv,csv_data,data,70546
2026-03-07T22:22:11.028042,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-sin.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-sin_org1.csv,csv_data,data,59981
2026-03-07T22:22:11.030042,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-sinh.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-sinh_org1.csv,csv_data,data,61722
2026-03-07T22:22:11.032042,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-tan.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-tan_org1.csv,csv_data,data,61728
2026-03-07T22:22:11.033042,DRY_MOVE,C:\Users\andre\LitigationOS\umath-validation-set-tanh.csv,C:\Users\andre\LitigationOS\09_DATA\umath-validation-set-tanh_org1.csv,csv_data,data,61728
2026-03-07T22:22:11.034041,DRY_MOVE,C:\Users\andre\LitigationOS\Unauthorized_Fee_Tracker.docx,C:\Users\andre\LitigationOS\Legal Documents\Unauthorized_Fee_Tracker.docx,general_docx,docs,81
2026-03-07T22:22:11.036041,DRY_MOVE,C:\Users\andre\LitigationOS\unclassified_20250511_132315.json,C:\Users\andre\LitigationOS\09_DATA\unclassified_20250511_132315.json,json_data,data,952
2026-03-07T22:22:11.045042,DRY_MOVE,C:\Users\andre\LitigationOS\UNHRC_forecast.txt,C:\Users\andre\LitigationOS\08_TEXT\UNHRC_forecast.txt,text_files,docs,60
2026-03-07T22:22:11.047043,DRY_MOVE,C:\Users\andre\LitigationOS\unified_edges(1)_2.csv,C:\Users\andre\LitigationOS\09_DATA\unified_edges(1)_2.csv,csv_data,data,2261806
2026-03-07T22:22:11.048042,DRY_MOVE,C:\Users\andre\LitigationOS\unified_edges(1)_9.csv,C:\Users\andre\LitigationOS\09_DATA\unified_edges(1)_9.csv,csv_data,data,2261806
2026-03-07T22:22:11.050044,DRY_MOVE,C:\Users\andre\LitigationOS\unified_edges(3)_2.csv,C:\Users\andre\LitigationOS\09_DATA\unified_edges(3)_2.csv,csv_data,data,2234744
2026-03-07T22:22:11.051043,DRY_MOVE,C:\Users\andre\LitigationOS\unified_edges(3)_3.csv,C:\Users\andre\LitigationOS\09_DATA\unified_edges(3)_3.csv,csv_data,data,2234744
2026-03-07T22:22:11.052044,DRY_MOVE,C:\Users\andre\LitigationOS\unified_graph.json,C:\Users\andre\LitigationOS\09_DATA\unified_graph_org1.json,json_data,data,727264
2026-03-07T22:22:11.054042,DRY_MOVE,C:\Users\andre\LitigationOS\unified_nodes_3.csv,C:\Users\andre\LitigationOS\09_DATA\unified_nodes_3.csv,csv_data,data,311115
2026-03-07T22:22:11.055044,DRY_MOVE,C:\Users\andre\LitigationOS\unified_order_service_quote_graph.py,C:\Users\andre\LitigationOS\scripts\unified_order_service_quote_graph.py,python_scripts,code,2294
2026-03-07T22:22:11.056044,DRY_MOVE,C:\Users\andre\LitigationOS\unified_order_service_quote_graph.schema.json,C:\Users\andre\LitigationOS\09_DATA\unified_order_service_quote_graph.schema.json,json_data,data,1322
2026-03-07T22:22:11.058043,DRY_MOVE,C:\Users\andre\LitigationOS\unified_order_service_quote_graph_stats.schema.json,C:\Users\andre\LitigationOS\09_DATA\unified_order_service_quote_graph_stats.schema.json,json_data,data,587
2026-03-07T22:22:11.060045,DRY_MOVE,C:\Users\andre\LitigationOS\uninstall_old_python.ps1,C:\Users\andre\LitigationOS\scripts\uninstall_old_python.ps1,powershell_scripts,code,1065
2026-03-07T22:22:11.061044,DRY_MOVE,C:\Users\andre\LitigationOS\unittest.json,C:\Users\andre\LitigationOS\09_DATA\unittest.json,json_data,data,1724
2026-03-07T22:22:11.062045,DRY_MOVE,C:\Users\andre\LitigationOS\unittest_discovery.py,C:\Users\andre\LitigationOS\scripts\unittest_discovery.py,python_scripts,code,1695
2026-03-07T22:22:11.064045,DRY_MOVE,C:\Users\andre\LitigationOS\Universal_Master_Exhibit_Index (1).xlsx,C:\Users\andre\LitigationOS\09_DATA\Universal_Master_Exhibit_Index (1)_org1.xlsx,spreadsheets,data,12154
2026-03-07T22:22:11.066043,DRY_MOVE,C:\Users\andre\LitigationOS\Universal_Master_Exhibit_Index (1)_2.xlsx,C:\Users\andre\LitigationOS\09_DATA\Universal_Master_Exhibit_Index (1)_2.xlsx,spreadsheets,data,12154
2026-03-07T22:22:11.068045,DRY_MOVE,C:\Users\andre\LitigationOS\Universal_Master_Exhibit_Index_LINKED (1) (1).xlsx,C:\Users\andre\LitigationOS\09_DATA\Universal_Master_Exhibit_Index_LINKED (1) (1).xlsx,spreadsheets,data,13922
2026-03-07T22:22:11.070044,DRY_MOVE,C:\Users\andre\LitigationOS\Universal_Master_Exhibit_Index_LINKED (1) (1)_2.xlsx,C:\Users\andre\LitigationOS\09_DATA\Universal_Master_Exhibit_Index_LINKED (1) (1)_2.xlsx,spreadsheets,data,13922
2026-03-07T22:22:11.072044,DRY_MOVE,C:\Users\andre\LitigationOS\Universal_Master_Exhibit_Index_LINKED (3).xlsx,C:\Users\andre\LitigationOS\09_DATA\Universal_Master_Exhibit_Index_LINKED (3)_org1.xlsx,spreadsheets,data,13922
2026-03-07T22:22:11.073046,DRY_MOVE,C:\Users\andre\LitigationOS\Universal_Master_Exhibit_Index_LINKED (3)_2.xlsx,C:\Users\andre\LitigationOS\09_DATA\Universal_Master_Exhibit_Index_LINKED (3)_2.xlsx,spreadsheets,data,13922
2026-03-07T22:22:11.075046,DRY_MOVE,C:\Users\andre\LitigationOS\unnamed.jpg,C:\Users\andre\LitigationOS\10_IMAGES\unnamed.jpg,general_images,images,345871
2026-03-07T22:22:11.077044,DRY_MOVE,C:\Users\andre\LitigationOS\Unnamed_20250107_191907.heic,C:\Users\andre\LitigationOS\10_IMAGES\Unnamed_20250107_191907.heic,general_images,images,288706
2026-03-07T22:22:11.087045,DRY_MOVE,C:\Users\andre\LitigationOS\Unnamed_20250107_191952.pdf,C:\Users\andre\LitigationOS\07_PDF\Unnamed_20250107_191952.pdf,general_pdf,docs,953655
2026-03-07T22:22:11.089045,DRY_MOVE,C:\Users\andre\LitigationOS\Unnamed_20250107_192003.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\Unnamed_20250107_192003.pdf.txt,text_files,docs,27706
2026-03-07T22:22:11.090047,DRY_MOVE,C:\Users\andre\LitigationOS\unpickler.py,C:\Users\andre\LitigationOS\scripts\unpickler.py,python_scripts,code,32264
2026-03-07T22:22:11.092046,DRY_MOVE,C:\Users\andre\LitigationOS\Untitled document (3) (2025_08_20 21_56_17 UTC).pdf,C:\Users\andre\LitigationOS\07_PDF\Untitled document (3) (2025_08_20 21_56_17 UTC).pdf,general_pdf,docs,189787
2026-03-07T22:22:11.094048,DRY_MOVE,C:\Users\andre\LitigationOS\Untitled document.docx,C:\Users\andre\LitigationOS\Legal Documents\Untitled document.docx,general_docx,docs,11896
2026-03-07T22:22:11.096046,DRY_MOVE,C:\Users\andre\LitigationOS\Untitled presentation.pptx,C:\Users\andre\LitigationOS\09_DATA\Untitled presentation.pptx,presentations,docs,302056
2026-03-07T22:22:11.098047,DRY_MOVE,C:\Users\andre\LitigationOS\Untitled.txt,C:\Users\andre\LitigationOS\08_TEXT\Untitled_org1.txt,text_files,docs,1
2026-03-07T22:22:11.099048,DRY_MOVE,C:\Users\andre\LitigationOS\Upcoming Appointment (2).ics,C:\Users\andre\LitigationOS\09_DATA\Upcoming Appointment (2).ics,email,email,771
2026-03-07T22:22:11.101048,DRY_MOVE,C:\Users\andre\LitigationOS\Upcoming Appointment.ics,C:\Users\andre\LitigationOS\09_DATA\Upcoming Appointment.ics,email,email,771
2026-03-07T22:22:11.102046,DRY_MOVE,C:\Users\andre\LitigationOS\Updated_Certificate_of_Service.docx,C:\Users\andre\LitigationOS\Proof_Artifacts\Updated_Certificate_of_Service.docx,certificates,legal,37091
2026-03-07T22:22:11.104048,DRY_MOVE,C:\Users\andre\LitigationOS\Updated_Tabbed_Exhibit_Index.docx,C:\Users\andre\LitigationOS\EXHIBITS\Updated_Tabbed_Exhibit_Index.docx,exhibits,legal,36969
2026-03-07T22:22:11.105049,DRY_MOVE,C:\Users\andre\LitigationOS\update_cycle_state.py,C:\Users\andre\LitigationOS\scripts\update_cycle_state.py,python_scripts,code,1262
2026-03-07T22:22:11.107047,DRY_MOVE,C:\Users\andre\LitigationOS\update_jsonpickle.bat,C:\Users\andre\LitigationOS\scripts\update_jsonpickle.bat,batch_scripts,code,405
2026-03-07T22:22:11.108047,DRY_MOVE,C:\Users\andre\LitigationOS\Uploaded_Scan_Zip_Inventory.csv,C:\Users\andre\LitigationOS\09_DATA\Uploaded_Scan_Zip_Inventory.csv,csv_data,data,58706
2026-03-07T22:22:11.112047,DRY_MOVE,C:\Users\andre\LitigationOS\Uploaded_Scan_Zip_Summary.csv,C:\Users\andre\LitigationOS\09_DATA\Uploaded_Scan_Zip_Summary.csv,csv_data,data,431
2026-03-07T22:22:11.113048,DRY_MOVE,C:\Users\andre\LitigationOS\uris.py,C:\Users\andre\LitigationOS\scripts\uris.py,python_scripts,code,5764
2026-03-07T22:22:11.114049,DRY_MOVE,C:\Users\andre\LitigationOS\uritemplate.json,C:\Users\andre\LitigationOS\09_DATA\uritemplate.json,json_data,data,948
2026-03-07T22:22:11.116047,DRY_MOVE,C:\Users\andre\LitigationOS\urllib.json,C:\Users\andre\LitigationOS\09_DATA\urllib.json,json_data,data,121
2026-03-07T22:22:11.118049,DRY_MOVE,C:\Users\andre\LitigationOS\urllib3.json,C:\Users\andre\LitigationOS\09_DATA\urllib3_org1.json,json_data,data,2545
2026-03-07T22:22:11.119048,DRY_MOVE,C:\Users\andre\LitigationOS\urls_inventory.csv,C:\Users\andre\LitigationOS\09_DATA\urls_inventory.csv,csv_data,data,33231
2026-03-07T22:22:11.120050,DRY_MOVE,C:\Users\andre\LitigationOS\usage.gif,C:\Users\andre\LitigationOS\10_IMAGES\usage.gif,general_images,images,2081254
2026-03-07T22:22:11.123048,DRY_MOVE,C:\Users\andre\LitigationOS\user32.py,C:\Users\andre\LitigationOS\scripts\user32.py,python_scripts,code,53270
2026-03-07T22:22:11.125049,DRY_MOVE,C:\Users\andre\LitigationOS\USPS_Mailing_Labels_Avery_5160.docx,C:\Users\andre\LitigationOS\Legal Documents\USPS_Mailing_Labels_Avery_5160.docx,general_docx,docs,36820
2026-03-07T22:22:11.127048,DRY_MOVE,C:\Users\andre\LitigationOS\USPS_Mailing_Labels_Avery_5160.pdf,C:\Users\andre\LitigationOS\07_PDF\USPS_Mailing_Labels_Avery_5160.pdf,general_pdf,docs,1711
2026-03-07T22:22:11.128049,DRY_MOVE,C:\Users\andre\LitigationOS\USPS_Mailing_Labels_FINAL_v3.docx,C:\Users\andre\LitigationOS\Legal Documents\USPS_Mailing_Labels_FINAL_v3.docx,general_docx,docs,36906
2026-03-07T22:22:11.129050,DRY_MOVE,C:\Users\andre\LitigationOS\util.py,C:\Users\andre\LitigationOS\scripts\util.py,python_scripts,code,36978
2026-03-07T22:22:11.131049,DRY_MOVE,C:\Users\andre\LitigationOS\utils.py,C:\Users\andre\LitigationOS\scripts\utils.py,python_scripts,code,6620
2026-03-07T22:22:11.132049,DRY_MOVE,C:\Users\andre\LitigationOS\util_annotation.py,C:\Users\andre\LitigationOS\scripts\util_annotation.py,python_scripts,code,478
2026-03-07T22:22:11.134049,DRY_MOVE,C:\Users\andre\LitigationOS\v.py,C:\Users\andre\LitigationOS\scripts\v.py,python_scripts,code,4399
2026-03-07T22:22:11.135050,DRY_MOVE,C:\Users\andre\LitigationOS\vaccinedates_20250107182708.png_MISC_NO_CONTENT_10_16_2024.png,C:\Users\andre\LitigationOS\10_IMAGES\vaccinedates_20250107182708.png_MISC_NO_CONTENT_10_16_2024.png,general_images,images,312254
2026-03-07T22:22:11.137050,DRY_MOVE,C:\Users\andre\LitigationOS\validate_delta11_payloads.py,C:\Users\andre\LitigationOS\scripts\validate_delta11_payloads_org1.py,python_scripts,code,1183
2026-03-07T22:22:11.138049,DRY_MOVE,C:\Users\andre\LitigationOS\validate_delta12_payloads.py,C:\Users\andre\LitigationOS\scripts\validate_delta12_payloads_org1.py,python_scripts,code,1491
2026-03-07T22:22:11.140050,DRY_MOVE,C:\Users\andre\LitigationOS\validate_delta13_payloads.py,C:\Users\andre\LitigationOS\scripts\validate_delta13_payloads_org1.py,python_scripts,code,1142
2026-03-07T22:22:11.142050,DRY_MOVE,C:\Users\andre\LitigationOS\validate_structure.py,C:\Users\andre\LitigationOS\scripts\validate_structure.py,python_scripts,code,1278
2026-03-07T22:22:11.143050,DRY_MOVE,C:\Users\andre\LitigationOS\Validation_RedTeam.md,C:\Users\andre\LitigationOS\08_TEXT\Validation_RedTeam.md,markdown_files,docs,211
2026-03-07T22:22:11.145052,DRY_MOVE,C:\Users\andre\LitigationOS\VALIDATION_SUITE (2).md,C:\Users\andre\LitigationOS\08_TEXT\VALIDATION_SUITE (2).md,markdown_files,docs,1556
2026-03-07T22:22:11.146051,DRY_MOVE,C:\Users\andre\LitigationOS\VALIDATION_SUITE (3).md,C:\Users\andre\LitigationOS\08_TEXT\VALIDATION_SUITE (3).md,markdown_files,docs,420
2026-03-07T22:22:11.148051,DRY_MOVE,C:\Users\andre\LitigationOS\VALIDATION_SUITE.md,C:\Users\andre\LitigationOS\08_TEXT\VALIDATION_SUITE_org1.md,markdown_files,docs,754
2026-03-07T22:22:11.150052,DRY_MOVE,C:\Users\andre\LitigationOS\validators.py,C:\Users\andre\LitigationOS\scripts\validators.py,python_scripts,code,1420
2026-03-07T22:22:11.151052,DRY_MOVE,C:\Users\andre\LitigationOS\value.py,C:\Users\andre\LitigationOS\scripts\value.py,python_scripts,code,21262
2026-03-07T22:22:11.153052,DRY_MOVE,C:\Users\andre\LitigationOS\varToImport.py,C:\Users\andre\LitigationOS\scripts\varToImport.py,python_scripts,code,15
2026-03-07T22:22:11.155059,DRY_MOVE,C:\Users\andre\LitigationOS\vega.bundle.js.LICENSE.txt,C:\Users\andre\LitigationOS\08_TEXT\vega.bundle.js.LICENSE_org1.txt,text_files,docs,1515
2026-03-07T22:22:11.164051,DRY_MOVE,C:\Users\andre\LitigationOS\vegaRenderer.js.LICENSE.txt,C:\Users\andre\LitigationOS\08_TEXT\vegaRenderer.js.LICENSE_org1.txt,text_files,docs,212
2026-03-07T22:22:11.165052,DRY_MOVE,C:\Users\andre\LitigationOS\vehiclemap_index.schema.json,C:\Users\andre\LitigationOS\09_DATA\vehiclemap_index.schema.json,json_data,data,1996998
